date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2021-09-14,52,D,45000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-11,52,B,17500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-06-27,52,B,43500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-06-28,52,B,37000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-01-07,52,I,40000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-01-14,52,I,32500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-04-09,52,I,33000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-07-22,52,I,2000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-09-20,52,I,30000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-09-14,52,I,36000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-03-01,55,C,42000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-14,55,C,47000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-05-27,55,G,27000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-04-28,55,G,39000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-03-03,55,G,49000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-07-18,55,G,11000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-09-06,55,F,39500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-09-12,55,F,16500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-05-20,55,F,20000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-12-14,55,A,2000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-05-02,55,A,40000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-06-20,55,A,36500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-07-15,55,A,28000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-08-25,55,A,19000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-12-30,55,E,40000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-11-29,55,E,29500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-10-07,55,H,27500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-12-13,55,H,25000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-05-22,55,H,8000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-05-04,55,H,34500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-04-23,55,J,38000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-12-11,55,J,22500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-08-04,55,J,8500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-03-17,55,D,7000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-07-27,55,D,8500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-08-01,55,D,38500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-09-05,55,D,17000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-01-20,55,B,28000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-01-29,55,B,46000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-02-09,55,B,38000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-05-09,55,B,46500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-09-02,55,B,24500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-02-12,55,I,39500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-06-23,55,I,29000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-11-02,55,I,31500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-01-19,55,I,29500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-06-06,55,I,13500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-08-07,72,C,11500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-03-08,72,C,40500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-04-13,72,C,21500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-05-08,72,C,12000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-05-05,72,G,27000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-01-07,72,F,40500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-04-30,72,F,28500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-02-09,72,F,43500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-01-17,72,A,8000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-09,72,A,7000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-01-18,72,A,11000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-07-30,72,A,22500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-12-27,72,A,32000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-09-07,72,A,7500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-17,72,E,10000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2020-10-31,72,E,40500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-04-10,72,H,13500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-07-29,72,H,8500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-03-04,72,H,23500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-06-16,72,J,22500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-09-16,72,J,36500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-09-04,72,D,1000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-01-27,72,D,35500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-05-21,72,D,37500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-11-23,72,D,2000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-01-26,72,D,5000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-05-04,72,D,24000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-07-04,72,B,12000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-12-12,72,B,47000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-02-24,72,B,44500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-12-03,72,B,27500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-08-28,72,I,6000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-10-22,72,I,40000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-04-04,72,I,21500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-11-02,72,I,37000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-08-25,72,I,18500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2021-07-14,46,G,37500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-12-23,46,F,21000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-07-22,46,F,5500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-03-26,46,A,26000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-12-18,46,A,2000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-04-28,46,A,9500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-02-28,46,A,28000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-05-31,46,A,37500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-10-16,46,E,10500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-11-30,46,E,500.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2021-04-14,46,E,9000.0,1,Category 2,40,Rogers Road ,43.6818874,-79.4722402
2019-10-08,46,H,49000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-04-06,46,H,7500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-07-27,46,J,17000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-11-03,46,J,31500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-11-25,46,J,34500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-06-01,46,D,38000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-12-14,46,D,38000.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2021-04-06,46,D,23500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2020-02-17,46,B,9500.0,1,Category 1,40,Rogers Road ,43.6818874,-79.4722402
2019-12-10,46,I,50000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-12-25,46,I,30000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-04-29,46,I,37500.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2020-09-29,46,I,36000.0,1,Category 3,40,Rogers Road ,43.6818874,-79.4722402
2019-01-06,118,C,36000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-02-06,118,C,1500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-07-26,118,G,21000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-08-11,118,G,45000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-04-02,118,G,16500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-09-11,118,G,6000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-10-03,118,G,29500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-11-06,118,G,11000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-06-11,118,G,39000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-03-03,118,F,20000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-01-07,118,F,13000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-12-08,118,F,33500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-04-05,118,F,29000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-08-12,118,A,22500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2021-06-24,118,A,5000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-04-21,118,E,19000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-01-15,118,E,24500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-07-08,118,H,7000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-10-05,118,H,29000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-05-06,118,H,49500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-08-24,118,H,25000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-08-11,118,J,20000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-04-21,118,J,50000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-07-25,118,J,2500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-05-27,118,J,5000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-02-01,118,D,26000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-09-07,118,D,13500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-10-12,118,D,4500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-02-13,118,D,34000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-04-06,118,D,4000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2021-09-09,118,D,19000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-04-16,118,B,26500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-03-14,118,B,2000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-12-06,118,I,10000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-03-11,118,I,31000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-11-27,103,C,36000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-07-04,103,G,24500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-07-27,103,G,20000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-09-02,103,G,19500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-05-22,103,G,23000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-09-25,103,F,19500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-09-30,103,F,24500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-09-10,103,A,7500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-06-08,103,E,34000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-07-25,103,E,36500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-11-26,103,E,36000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-07-29,103,E,38500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-08-13,103,E,26500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-02-11,103,H,33000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-04-13,103,H,44000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-07-25,103,H,31500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-03-03,103,H,34000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-01-13,103,J,28500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-07-20,103,J,49500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-08-09,103,J,14000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-05-07,103,D,34000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2021-04-25,103,D,47500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-06-07,103,B,26500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-05-12,103,B,1000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-02-14,103,I,19000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-12-31,103,I,19500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-08-02,103,I,40000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-03-07,45,C,2500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-03-08,45,C,41500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-10-29,45,C,29000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-05-29,45,G,11500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-01-05,45,G,10000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-02-18,45,G,10500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-07-31,45,G,21500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-05-14,45,F,29500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-11-12,45,F,19000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-04-17,45,F,48000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-08-17,45,F,4500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-03-15,45,A,35000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-02-23,45,E,43500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-01-26,45,E,37500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-04-22,45,E,24500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-09-30,45,H,10500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-02-08,45,H,18500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-03-14,45,H,32000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-11-28,45,J,10000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-03-01,45,J,14000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-12-28,45,J,6000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-02-02,45,D,16000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-10-15,45,D,12000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-04-03,45,B,46000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-04-26,45,B,30500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-09-10,45,B,5500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-10-18,45,B,22000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2021-06-27,45,I,500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-05-31,109,C,10500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2021-05-18,109,C,31000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-08-17,109,G,37000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2020-12-08,109,G,21500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-05-03,109,F,48500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-03-12,109,F,1000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-08-20,109,F,25500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-04-07,109,A,1500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-05-20,109,A,1500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2021-04-29,109,A,40000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-04-29,109,E,5500.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2021-04-03,109,E,32000.0,1,Category 2,45,University & College ,43.6591104,-79.39120659491317
2019-01-15,109,H,41500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-05-24,109,H,48500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-03-21,109,H,27000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-08-25,109,H,9000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-11-08,109,H,41000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-08-22,109,J,11500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-05-19,109,J,25000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-06-06,109,J,24500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-05-15,109,J,19000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-08-14,109,J,40000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-02-17,109,D,46500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-03-08,109,D,25500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2021-04-19,109,D,38500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-05-01,109,B,5000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-08-21,109,B,49000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-09-10,109,B,4000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-11-18,109,B,22000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-11-23,109,B,17000.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2020-11-14,109,B,39500.0,1,Category 1,45,University & College ,43.6591104,-79.39120659491317
2019-11-16,109,I,20500.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2020-12-03,109,I,2000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2021-03-18,109,I,37000.0,1,Category 3,45,University & College ,43.6591104,-79.39120659491317
2019-01-06,157,C,3500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-12-24,157,C,35500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-07-14,157,C,24500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-04-07,157,C,25500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-09-23,157,C,6500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-12-17,157,G,37500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-06-07,157,G,22500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-10-31,157,G,30000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-25,157,G,22000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-01-23,157,F,27500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-03-21,157,F,18000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-09-03,157,F,3500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-09-10,157,F,10500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-10-30,157,F,6000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-11-27,157,F,22500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-01-12,157,F,3000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-10-08,157,F,8500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-11-13,157,F,50000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-10,157,F,25000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-26,157,F,43000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-07-03,157,F,43000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-01-23,157,A,9000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-03-29,157,A,33000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
